altura,angulo,distancia,x,y,z
0.02,118,0.6709173117723126,-0.3149765988578564,0.5923848254367456,0.02
0.02,119,4.871930244572293,-2.361958651737737,4.261086203711384,0.02
0.02,120,1.6687667401965263,-0.8343833700982628,1.4451943900007382,0.02
0.02,121,4.813354780317454,-2.4790609799138084,4.12585032436632,0.02
0.02,122,4.35784412477719,-2.309305552244923,3.695661413363763,0.02
0.02,123,0.6821863417190703,-0.371545310854306,0.5721296066541438,0.02
0.02,124,4.988492308586468,-2.7895294979799554,4.1356475542200215,0.02
0.02,125,4.08360937260912,-2.34226211139087,3.345096965650447,0.02
0.02,126,2.1561230723671683,-1.267337344064958,1.7443402075089638,0.02
0.02,127,3.9824186609449503,-2.3966793786377347,3.1805009585056268,0.02
0.02,128,1.0042100239297065,-0.6182534248693777,0.7913282977362723,0.02
0.02,129,1.7736448646655614,-1.1161908798148668,1.3783809436337369,0.02
0.02,130,4.970252884709999,-3.194816971300367,3.807434603228165,0.02
0.02,131,4.62058795996428,-3.031378450379394,3.487201999647037,0.02
0.02,132,1.4012063203173797,-0.9375900347478328,1.0412992263700809,0.02
0.02,133,1.5533291771178046,-1.0593679514315728,1.1360330435181667,0.02
0.02,134,4.684014831622123,-3.2537901101403985,3.369398293762338,0.02
0.02,135,1.4930252441962166,-1.0557282746538457,1.0557282746538459,0.02
0.02,136,0.9710161979093529,-0.6984905979297102,0.6745245297290021,0.02
0.02,137,1.1935090756020257,-0.8728772803576158,0.81397123228029,0.02
0.02,138,1.3324383226730907,-0.9901946447622858,0.8915752627860254,0.02
0.02,139,1.3835602755254914,-1.0441861947547464,0.9076972109110926,0.02
0.02,140,1.0616682213133104,-0.8132850413730707,0.6824271782581428,0.02
0.02,141,0.9438108164978387,-0.7334787644207016,0.5939593921154862,0.02
0.02,142,0.8460592410274091,-0.6667037801179398,0.5208860805438416,0.02
0.02,143,1.2826054325090748,-1.0243342437813137,0.7718912180603916,0.02
0.02,144,1.3175651089613667,-1.0659325643452249,0.7744453399826169,0.02
0.02,145,0.6526447836591223,-0.5346153087289168,0.3743416692142987,0.02
0.02,146,1.3202942969101654,-1.094573578968669,0.7382992013250638,0.02
0.02,147,1.6494119275309944,-1.3833132380383755,0.898334120552757,0.02
0.02,148,2.751491520477823,-2.3333971455317677,1.4580683620755104,0.02
0.02,149,4.25315813390059,-3.645668077094802,2.1905383775721994,0.02
0.02,150,2.749489268498656,-2.3811275539525294,1.3747446342493277,0.02
0.02,151,2.974967072273294,-2.601964829501014,1.4422926565541732,0.02
0.02,152,3.6815444004515196,-3.250610766381931,1.72838040314562,0.02
0.02,153,2.450336039594121,-2.1832653977322485,1.112429283145157,0.02
0.02,154,1.3295585599864177,-1.194999317921886,0.5828401106644802,0.02
0.02,155,0.9972028042023352,-0.9037726667033601,0.421436115714942,0.02
0.02,156,4.6300610939712135,-4.229771281005133,1.8832155065977196,0.02
0.02,157,0.7523447004483914,-0.6925369482319667,0.2939644938191246,0.02
0.02,158,3.051736791331742,-2.829521081310244,1.1432007234027906,0.02
0.02,159,0.6133459952324346,-0.572607815819447,0.21980354667326907,0.02
0.02,160,2.6226469906060874,-2.46448202399891,0.8969980996197282,0.02
0.02,161,4.643695655088171,-4.390700501315704,1.5118394242877726,0.02
0.02,162,4.9640356659888445,-4.721078467260242,1.5339713814739135,0.02
0.02,163,1.0216102008672472,-0.9769706938297006,0.2986899159896944,0.02
0.02,164,2.227798347129349,-2.141497217370142,0.6140644456962152,0.02
0.02,165,1.7274809064648011,-1.6686184219756015,0.44710495864405725,0.02
0.02,166,4.231935689500782,-4.106229113397471,1.023797904059916,0.02
0.02,167,2.4629118180587835,-2.399787547722258,0.5540346102282893,0.02
0.02,168,3.315526051138749,-3.2430738520917965,0.689336627242586,0.02
0.02,169,1.2179830223206911,-1.1956052436877334,0.23240211687469903,0.02
0.02,170,3.760598497669949,-3.7034665564714278,0.6530210760573824,0.02
0.02,171,4.023454578276128,-3.973919175877459,0.6294069645662943,0.02
0.02,172,2.244293210282959,-2.222451903036725,0.31234524553869936,0.02
0.02,173,1.1419336191248766,-1.1334218190922434,0.13916670037501255,0.02
0.02,174,1.8158940114885864,-1.805946354093526,0.1898126104778371,0.02
0.02,175,1.6500785579049826,-1.643799510819817,0.14381382230619347,0.02
0.02,176,4.100529936510538,-4.090541251677112,0.2860385088531981,0.02
0.02,177,4.584727133983512,-4.578443924786626,0.23994607866999826,0.02
0.02,178,1.8807611608339174,-1.8796154519512034,0.06563761793071553,0.02
0.02,179,2.7626010062858204,-2.7621802487716045,0.048214035585748355,0.02
0.02,180,4.578379226561944,-4.578379226561944,5.60689746509182e-16,0.02
0.02,181,3.2478093808842914,-3.2473147237844646,-0.05668208934601519,0.02
0.02,182,1.8188460078320627,-1.817738015987666,-0.063476810252692,0.02
0.02,183,2.7948339171743113,-2.7910036944240857,-0.1462703055955293,0.02
0.02,184,0.7077971696501044,-0.7060730113185981,-0.04937343468086369,0.02
0.02,185,3.876179168210462,-3.8614291362249347,-0.3378312744283818,0.02
0.02,186,2.2041045207657795,-2.1920302055817626,-0.2303916584369348,0.02
0.02,187,4.018683425617072,-3.9887287687609896,-0.48975431043310064,0.02
0.02,188,2.204478758894063,-2.1830249231518377,-0.30680414487588337,0.02
0.02,189,2.3003211541591595,-2.2720003835873523,-0.35984950917161423,0.02
0.02,190,3.247270035929107,-3.197936707507216,-0.5638825241315173,0.02
0.02,191,2.6743929689903343,-2.6252568375822176,-0.5102982356551404,0.02
0.02,192,2.210636330411934,-2.162328622687417,-0.45961713723911246,0.02
0.02,193,4.719014620159664,-4.598066581167444,-1.06154731426903,0.02
0.02,194,2.4382387553501528,-2.365812643956758,-0.5898633416188829,0.02
0.02,195,0.9105201819399736,-0.8794949590932418,-0.23565996403627748,0.02
0.02,196,4.349422731948845,-4.180933471665823,-1.1988633811647278,0.02
0.02,197,2.292874330517038,-2.1926866270990044,-0.6703715767282702,0.02
0.02,198,3.681936338512708,-3.5017295473264296,-1.1377809008070954,0.02
0.02,199,3.9029215537220177,-3.6902848281511145,-1.270666967236336,0.02
0.02,200,2.55594160547399,-2.4017994658235957,-0.8741835142362536,0.02
0.02,201,0.6110340050576435,-0.5704493870460081,-0.21897500349496044,0.02
0.02,202,4.961031196351296,-4.599788027259076,-1.8584349962952256,0.02
0.02,203,3.9382978736305754,-3.6252223070183702,-1.5388155724905812,0.02
0.02,204,1.3043709753472987,-1.1916021796093736,-0.5305354718382677,0.02
0.02,205,0.6589738121671272,-0.5972330974202942,-0.2784943670307134,0.02
0.02,206,1.2437057270757632,-1.1178353028438726,-0.5452047058463457,0.02
0.02,207,3.9728870854800116,-3.5398683130264006,-1.8036529933458614,0.02
0.02,208,4.516632342943464,-3.987949655030707,-2.120430444570968,0.02
0.02,209,4.553824232423965,-3.9828644165269322,-2.2077377967900293,0.02
0.02,210,1.0290337007608128,-0.8911693262091781,-0.5145168503804065,0.02
0.02,211,2.733307542662473,-2.342901848332716,-1.407757454910011,0.02
0.02,212,1.4064875652029598,-1.1927691019380573,-0.7453248557055041,0.02
0.02,213,4.182482744180748,-3.507725178484004,-2.277943365757605,0.02
0.02,214,0.6660512698657183,-0.5521815279666781,-0.37245114345658886,0.02
0.02,215,1.0591453958101535,-0.8676011161771606,-0.6075008417064062,0.02
0.02,216,1.6912899667751677,-1.368282325536951,-0.9941152998206703,0.02
0.02,217,3.3440743047408104,-2.670696488002723,-2.012514155129761,0.02
0.02,218,4.056973242299254,-3.1969385420265413,-2.4977221317106775,0.02
0.02,219,4.288264355348409,-3.3326073254188966,-2.698692201032941,0.02
0.02,220,3.584664691032857,-2.7460124670105284,-2.304178048276747,0.02
0.02,221,4.209327477313501,-3.1768197734234525,-2.761567297469356,0.02
0.02,222,4.422003393089499,-3.286188939817941,-2.958897811738905,0.02
0.02,223,1.42423475770272,-1.0416193620205667,-0.9713257690972646,0.02
0.02,224,4.079366759417629,-2.934450870227607,-2.8337662656016502,0.02
0.02,225,4.792738958658973,-3.3889782181247123,-3.3889782181247115,0.02
0.02,226,4.0957645992613925,-2.845157162306567,-2.9462464890668056,0.02
0.02,227,4.953725129975647,-3.3784324148437785,-3.6229252106115957,0.02
0.02,228,4.7981508421465,-3.210589582406753,-3.5657209702011734,0.02
0.02,229,4.390395692989333,-2.8803587352266873,-3.313473690467846,0.02
0.02,230,4.18288020843552,-2.6887035707854023,-3.2042721399043823,0.02
0.02,231,4.455206161640543,-2.8037520838512737,-3.4623454759771595,0.02
0.02,232,4.557001900365591,-2.805570513040907,-3.590966501694354,0.02
0.02,233,4.349246452736909,-2.6174418546478266,-3.4734626591029207,0.02
0.02,234,4.291889219195288,-2.5227091875160483,-3.4722113163036115,0.02
0.02,235,4.533417942449267,-2.6002617079199437,-3.7135585751737112,0.02
0.02,236,0.5670605763867704,-0.3170962501535132,-0.47011452373935103,0.02
0.02,237,3.372364405380352,-1.8367212954653802,-2.8283027711792723,0.02
0.02,238,3.1878180943164085,-1.6892862190494489,-2.7034230657780363,0.02
0.02,239,2.537680079637832,-1.3070018629542624,-2.175216383908681,0.02
0.02,240,4.038534253358922,-2.0192671266794626,-3.497473257462446,0.02
0.02,241,2.8799137250263835,-1.3962098793722544,-2.518829298769302,0.02
0.02,242,3.8798417718494895,-1.8214753799921592,-3.425696953128021,0.02
0.02,243,2.1248053916938527,-0.9646414616243759,-1.893215466629843,0.02
0.02,244,3.595467992171072,-1.5761494269714558,-3.231585225022579,0.02
0.02,245,0.7330683566279321,-0.3098080746152076,-0.6643855600420551,0.02
0.02,246,3.0133087722102916,-1.2256230945596749,-2.7527945413273147,0.02
0.02,247,4.525999162552277,-1.7684487603255594,-4.166204195851051,0.02
0.02,248,0.8360033265564717,-0.31317235824569034,-0.775128786747286,0.02
0.02,249,3.566006661907951,-1.2779424954928347,-3.329154020315887,0.02
0.02,250,2.081060623093136,-0.7117646525797195,-1.9555573109287447,0.02
0.02,251,1.831760493845118,-0.5963628833886849,-1.731963572979537,0.02
0.02,252,1.8960064356985713,-0.5858982100751298,-1.8032092756086742,0.02
0.02,253,4.124481873442445,-1.205881796436396,-3.94426163145634,0.02
0.02,254,2.76503847604781,-0.7621478942700826,-2.657925574820423,0.02
0.02,255,1.9670786392143937,-0.5091174150430351,-1.9000520599587394,0.02
0.02,256,3.65393981543247,-0.8839680465565234,-3.5454021869838286,0.02
0.02,257,3.483131896923028,-0.7835341926315825,-3.39385945206041,0.02
0.02,258,4.878633615036615,-1.0143249637826224,-4.772023765407358,0.02
0.02,259,3.143830101844756,-0.5998710633675378,-3.0860690881118504,0.02
0.02,260,1.113999855370383,-0.19344404480629096,-1.0970756944232316,0.02
0.02,261,1.2456815983455585,-0.19486753444764737,-1.2303451907798235,0.02
0.02,262,4.826585519758116,-0.6717308738336881,-4.7796135212668975,0.02
0.02,263,1.628336899060781,-0.19844434873091077,-1.616199522738342,0.02
0.02,264,4.909702715654513,-0.5132036799683907,-4.882806850467485,0.02
0.02,265,2.084884280171377,-0.18170963798125317,-2.076950666041551,0.02
0.02,266,1.4282791560831183,-0.09963171745059388,-1.424799939843959,0.02
0.02,267,3.559007648122096,-0.18626406854042213,-3.5541301518321387,0.02
0.02,268,4.0282861220751425,-0.140585158234091,-4.025832199010223,0.02
0.02,269,3.638681572800859,-0.06350374970437456,-3.6381273839729715,0.02
0.02,270,0.8921641265769169,-1.638878912889773e-16,-0.8921641265769169,0.02
0.02,271,0.7162826259274739,0.01250085551165071,-0.7161735326141524,0.02
0.02,272,1.0022704731424048,0.03497873507244775,-1.0016599170506084,0.02
0.02,273,4.509250426925145,0.23599593303203067,-4.503070655932121,0.02
0.02,274,1.0279567258805575,0.07170663635898404,-1.025452674961237,0.02
0.02,275,2.064844628935307,0.17996306729336872,-2.05698727172857,0.02
0.02,276,3.7176829867143693,0.38860368951755137,-3.6973171303255583,0.02
0.02,277,2.129355196694446,0.25950311969749124,-2.1134833059565223,0.02
0.02,278,4.273921912465988,0.594814965819065,-4.232328398209972,0.02
0.02,279,2.4429515825494494,0.38216182393530806,-2.4128747947225313,0.02
0.02,280,3.360633416760434,0.5835678686270378,-3.309577843857583,0.02
0.02,281,0.7156835660124019,0.13655886223832972,-0.7025344431445343,0.02
0.02,282,1.330166182321126,0.27655710003498934,-1.3010988598146551,0.02
0.02,283,3.156243095734014,0.7100002121509106,-3.0753487896683027,0.02
0.02,284,1.1760787922081177,0.2845192107855552,-1.1411442258433724,0.02
0.02,285,3.060116642719569,0.7920164673710091,-2.9558456966598294,0.02
0.02,286,3.12599394565899,0.8616407054813928,-3.0048982416970773,0.02
0.02,287,2.5508823505082217,0.7458058213652303,-2.439420923693179,0.02
0.02,288,1.3569882848100927,0.4193324411740297,-1.2905725508048225,0.02
0.02,289,2.9806441376010713,0.9704028109723231,-2.8182543993530196,0.02
0.02,290,2.1483728067576093,0.7347867752842073,-2.0188100732072356,0.02
0.02,291,3.719082781793692,1.332800070700637,-3.4720628896053545,0.02
0.02,292,2.878738538828363,1.0783944373655932,-2.669119894720843,0.02
0.02,293,4.276512344096684,1.6709664942072056,-3.9365503685902707,0.02
0.02,294,1.0002852577304255,0.4068526678474845,-0.9138060535464888,0.02
0.02,295,2.1501291780909257,0.9086838557627461,-1.9486788172385177,0.02
0.02,296,3.431067355189563,1.5040809312050156,-3.0838229112958087,0.02
0.02,297,2.2040013371423215,1.0005956684758714,-1.9637795707136954,0.02
0.02,298,3.3024522671593166,1.5504074268890913,-2.915892279819825,0.02
0.02,299,1.2711028280534862,0.616242879362656,-1.1117315832161976,0.02
0.02,300,1.1601259669535688,0.5800629834767845,-1.0046985589717767,0.02
0.02,301,3.779649728511212,1.9466635200067233,-3.2397921553874274,0.02
0.02,302,0.8028962891744496,0.42547021081489467,-0.6808946694454513,0.02
0.02,303,1.1092941356067982,0.6041648875647146,-0.930332342727882,0.02
0.02,304,2.0025259027238667,1.1197982738195378,-1.6601692133727879,0.02
0.02,305,4.007862704960902,2.2988156076957384,-3.2830489279983315,0.02
0.02,306,4.182487728149519,2.458404604500537,-3.383703650837627,0.02
0.02,307,2.754772260030141,1.6578633314486586,-2.200058948953306,0.02
0.02,308,0.8490899004862276,0.5227519408174675,-0.6690919723620086,0.02
0.02,309,4.874233989890292,3.067454840586168,-3.787991260439538,0.02
0.02,310,4.389704000386576,2.8216473416399266,-3.362708356433285,0.02
0.02,311,2.351780434879429,1.5429067885058707,-1.7749112247839827,0.02
0.02,312,0.8478593145155675,0.5673286172288072,-0.6300822623150548,0.02
0.02,313,2.34880927148351,1.6018840712513458,-1.717810355096892,0.02
0.02,314,2.4697559681421986,1.7156366562610428,-1.776593765008601,0.02
0.02,315,4.013449850448002,2.837937605203917,-2.8379376052039182,0.02
0.02,316,4.6659736242795935,3.356420535274694,-3.2412576344467254,0.02
0.02,317,4.355510233198304,3.185418531489757,-2.970450836276673,0.02
0.02,318,4.520164851962711,3.359137120040881,-3.024580648235807,0.02
0.02,319,4.998819614278194,3.772657052701254,-3.2795207422420547,0.02
0.02,320,4.801966495013142,3.678519749548332,-3.086644565124348,0.02
0.02,321,4.116423357280986,3.1990617877580627,-2.5905491569307566,0.02
0.02,322,4.256932259320607,3.354508397719997,-2.620829195134712,0.02
0.02,323,4.319917740740622,3.4500397082387355,-2.5997913951587615,0.02
0.02,324,4.926801768119473,3.9858663583251923,-2.8959014202691082,0.02
0.02,325,4.378193539982615,3.5864061885696157,-2.511228648318401,0.02
0.02,326,2.4969915229602178,2.070099790885456,-1.3962999396659654,0.02
0.02,327,3.3320235025321905,2.7944700432761733,-1.8147500650665225,0.02
0.02,328,1.4458574499603085,1.2261566577524243,-0.7661877160690648,0.02
0.02,329,4.687432033091514,4.017913463029666,-2.414205970595176,0.02
0.02,330,3.1049132806873057,2.688933777622889,-1.5524566403436542,0.02
0.02,331,1.0605342533157407,0.927564158046311,-0.5141572086082367,0.02
0.02,332,2.674219263445989,2.361195461436609,-1.2554698968421223,0.02
0.02,333,0.8748037292971375,0.7794558301880643,-0.3971525822376268,0.02
0.02,334,3.05115007105171,2.7423555182265567,-1.3375361556725143,0.02
0.02,335,4.946732466972531,4.483262155204223,-2.090579476488212,0.02
0.02,336,1.1431877108839923,1.0443539405109141,-0.4649763319304634,0.02
0.02,337,2.7063508611611735,2.4912091028440515,-1.0574555260694236,0.02
0.02,338,3.5368406594323707,3.279301555601043,-1.3249238308848494,0.02
0.02,339,0.6246511945167452,0.5831621285889294,-0.2238549677599888,0.02
0.02,340,1.3391844180281518,1.2584217154925255,-0.45802804659349056,0.02
0.02,341,1.5757703620516854,1.4899201481987294,-0.5130206486214528,0.02
0.02,342,2.5345377563179583,2.4104886489422923,-0.783215239587199,0.02
0.02,343,3.7632680537971237,3.5988311378099453,-1.1002730962172824,0.02
0.02,344,3.8540412117603555,3.704742191432933,-1.0623177288193668,0.02
0.02,345,0.9358763170220397,0.9039871048238837,-0.24222261470570822,0.02
0.02,346,4.5433996265716505,4.408441240426431,-1.0991478501270369,0.02
0.02,347,4.717359457520623,4.596453840239612,-1.061174983688269,0.02
0.02,348,1.976056972640499,1.9328753867016115,-0.41084534633391,0.02
0.02,349,0.9486679516311847,0.9312382493867846,-0.18101437879667082,0.02
0.02,350,1.9393824364041201,1.9099188594264829,-0.33677022588082695,0.02
0.02,351,1.2983366761096597,1.2823519971605566,-0.2031046033693264,0.02
0.02,352,2.8041571736798416,2.776867308827757,-0.3902632494404376,0.02
0.02,353,2.1144668662988626,2.098705950918022,-0.2576886886477816,0.02
0.02,354,2.9290316086278287,2.9129860670061305,-0.3061671729122498,0.02
0.02,355,1.2517373667890699,1.246974128198594,-0.1090960999274994,0.02
0.02,356,3.0097189898478325,3.0023874656565104,-0.20994738369251667,0.02
0.02,357,4.42613736654121,4.420071499108883,-0.23164613154056177,0.02
0.02,358,4.107482521261644,4.104980353890155,-0.1433490727063505,0.02
0.02,359,2.917766405657594,2.9173220157014934,-0.05092204520058831,0.02
0.02,0,0.7093477102489129,0.7093477102489129,0.0,0.02
0.02,1,3.7875956197838265,3.787018750625302,0.06610265817654208,0.02
0.02,2,2.1454142473534477,2.144107318961113,0.07487387745101025,0.02
0.02,3,3.2067088188377175,3.202314135849299,0.1678261724265529,0.02
0.02,4,0.5145768552146545,0.5133233718578939,0.03589506689011561,0.02
0.02,5,2.5142643892602647,2.5046968541819563,0.21913258030996552,0.02
0.02,6,3.5290448474038807,3.5097123704797464,0.3688856347017583,0.02
0.02,7,2.129355536973269,2.1134836436989586,0.2595031611670475,0.02
0.02,8,1.9384562085286228,1.9195912859597462,0.26978096161621967,0.02
0.02,9,2.120135125778737,2.0940327442178646,0.33166220421419934,0.02
0.02,10,4.512496795300484,4.443941829454659,0.7835868452317921,0.02
0.02,11,2.256713078524126,2.2152509031211447,0.4306011553662981,0.02
0.02,12,2.437974052369489,2.384698469976489,0.5068833073979649,0.02
0.02,13,3.350474608353468,3.2646021612026543,0.7536927957014609,0.02
0.02,14,2.7057617448123166,2.625389057312474,0.65458301034606,0.02
